"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394643,"Great Bend, KS",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500,122500,122600,122500,122700,123200,123900,124400,124600,124600,124500,124300,123800,123200,123200,123700,124000,124100,124100,124200,124100,124200,124400,124400,124500,124600,124700,124700,124500,124100,123900,124000,124400,124700,125100,125300,125200,125000,125200,125600,125800,125800,125600,125500,125700,126500,127200,128100,128900,129400,128400,126700,126100,127000,127700,128400,129100,128900,128500,128400,128600,128500,128400,128400,128700,128900,129000,128800,129000,129400,130400,132100,133200,133100,133300,133900,134000,133700,133600,133800,134100,134300,134900,136400,138300,139500,140600,142300,143300,142900,142400,142300,141700,141700,140200,136300,133900,135400,137900,139700,141100,142600,144300,145300
753926,"Weatherford, OK",720,88800,88800,88900,88900,89000,89000,89000,89100,89400,89700,90100,90500,91000,91400,91800,92200,92400,92400,92300,92000,91500,91000,90500,89900,89400,89100,89000,89100,89300,89700,90300,91000,92000,92900,93900,94800,95700,96500,97100,97600,98100,98400,98700,98900,99200,99500,99800,100100,100400,100800,101200,101500,101800,102200,102600,103000,103600,104200,104800,105400,106000,106600,107100,107500,107800,108000,108200,108400,108600,108800,109100,109300,109500,109700,109900,110100,110300,110500,110800,111200,111700,112400,113200,114200,115100,115900,116500,117000,117400,117800,118100,118500,118900,119300,119600,120000,120400,120900,121400,121900,122600,123400,124100,124600,124900,125000,124700,124200,123600,123600,124000,124600,125400,126200,127100,127900,128700,129500,130400,131300,132100,132900,133800,134700,135700,136700,137900,139200,140700,142400,144100,145800,147400,149300,151300,153300,155000,156400,157600,158700,159900,160900,161900,162400,162200,161800,161300,160600,159700,158700,157900,157200,156600,156200,156000,155600,154800,153900,153700,154000,154800,156000,157400,158800,159900,160700,160800,163100,167700,171500,172800,173500,173500,173400,172700,171900,170700,169800,169500,168900,167100,165700,164700,164000,163800,164200,164500,164700,164800,164900,164900,164700,164800,164900,164900,165100,165900,166900,167700,168400,169300,169900,170300,170700,171000,171400,172700,174200,174400,173700,173400,173300,173900,175000,175800,175800,176300,177100,178000,178700,179300,179800,180500,181500,182400,183100,184200,185200,185700,186000,186900,187800,188200,188400,188800,188900,189000,189400,189900,189800,190000,190800,191900,192200,191900,191200,190900,191400,192200,192700,193400,194300,195000,195800,196600,197400,198300,198600,198900,199600,200900,201900,202900,204300,204100,202700,200900,199500,200300,204100,207200
394642,"Grants, NM",721,111100,111000,110900,110900,110900,110900,110900,110900,110900,110900,111000,111000,111000,111000,110900,110900,110700,110500,110200,109800,109400,109000,108800,108700,108800,109000,109500,110200,111000,111900,112700,113400,114200,114900,115500,116100,116700,117200,117800,118300,118700,119100,119400,119600,119700,119700,119800,119800,119900,119900,120000,120200,120400,120600,120800,121000,121200,121400,121700,122000,122400,122800,123300,123900,124600,125300,125800,126100,126200,126300,126300,126400,126400,126300,126400,126600,126900,127100,127200,127000,126700,126200,125700,125300,124800,124500,124300,124500,125100,126000,126800,127700,128500,129300,130100,130700,131200,131600,132100,132700,133300,134000,134800,135700,137000,138400,139500,139900,139400,137800,135300,131800,128000,124800,123400,123300,123600,123700,123800,124700,126500,128900,131300,133700,135900,137700,138500,138300,137600,136900,136600,136800,137800,139200,140800,142000,142400,141700,140000,138200,136700,135800,135000,134200,133200,131800,130200,129000,128700,128800,128800,128900,128900,128800,128400,128200,127900,127500,127000,126500,126200,126000,126000,126300,126700,127000,127300,126800,125500,124300,124100,124200,123800,123200,122600,121600,120300,119100,118500,117800,117100,116900,116900,116900,116800,116600,116700,116500,116100,116000,115800,115400,115600,116000,115900,115700,115600,115800,116100,116400,116700,117000,117000,117100,117100,116600,116100,116000,116300,116800,117400,117600,117500,117500,117900,118900,119900,120200,120800,121300,121500,122500,124300,126600,128700,129900,130200,130400,130700,131000,130900,131200,131700,130800,128800,127700,127600,127900,128700,129900,130600,131100,131600,132100,132800,133600,134200,134700,135800,137000,137800,138600,139500,140300,140800,141000,140300,139700,140700,142400,143300,143600,144000,143200,143500,145500,147000,147400,149500,151500,151800
395154,"Thomaston, GA",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173800,162800,152400,144900,140500,138300,137000,135600,133800,132300,132000,133000,135000,137600,140500,142900,144700,145700,145900,145000,143200,141600,140900,141700,143500,145600,147700,149400,150500,150800,150100,148400,145900,143500,142000,141300,141300,141600,141700,141100,139900,138200,136500,135000,133300,131700,130600,130100,130000,130300,130500,130500,130200,129800,129900,130600,131300,132200,133000,134000,135000,135500,136300,137400,137600,136800,134900,131900,128200,124500,120700,117000,113100,109300,105600,102600,101000,100300,100000,99800,99900,100300,101000,101700,102700,104000,105000,105800,107100,108400,109500,110800,111900,112300,112400,112500,112600,112400,112700,113200,113200,113200,113400,113600,113800,114200,114800,115600,116200,117000,117900,118800,119600,120200,120600,120700,121000,121600,122300,122900,123700,124800,125900,126600,126900,127000,126500,125700,125000,124400,123600,123400,123400,123100,122700,122900,123100,123200,123800,124500,124800,125200,126300,127500,128900,130700,132600,134400,136000,137400,139100,141300,143800,146500,148800,150600,152500,154800,156600,157600,158400,159600,160700,162100,163600,164900
394892,"Mountain Home, ID",723,101900,101700,101700,101800,102100,102600,103300,104300,105400,106600,107900,109500,111200,113000,114700,116500,118000,119400,120600,121600,122400,123000,123500,124200,124900,125800,126800,128000,129200,130500,131800,133200,134400,135400,136200,137000,137500,137800,137900,137800,137700,137500,137500,137600,137900,138300,138900,139800,141000,142400,143900,145500,147200,148700,150200,151600,152800,153600,154100,154500,154800,155100,155400,155700,156000,156300,156400,156400,156000,155100,153700,151800,149500,147000,144200,141400,139000,136900,135300,133800,133000,133700,135600,137600,139900,142400,144800,147300,149500,151300,152700,153700,154200,154500,154600,155100,156000,157200,158800,160300,161800,163200,164600,166400,168600,171100,173500,176000,178600,181100,183500,186200,189200,192400,196000,200000,204100,207800,211000,214100,216700,218700,220200,221500,222800,223800,224800,225800,226800,227600,228000,228700,229500,229900,229900,230000,230100,230100,230200,230400,230700,230600,229800,229100,228600,227500,225900,224500,223000,221600,220200,218900,217900,216900,215400,214300,213300,211900,209900,208000,206200,204500,202900,201800,200200,199200,199800,199100,196200,194200,193700,192600,191400,190500,189300,186900,183800,181300,179200,177300,176300,176600,177500,178200,178900,179800,180600,181100,181300,181100,180500,179900,180400,181100,181700,182300,183300,184100,184800,185600,187000,188000,188400,188600,189500,190600,191900,193400,194200,194100,194300,195200,196200,197100,197900,198600,199500,200800,201900,202900,203600,203800,203900,204800,206500,207700,208300,208900,210100,211800,213200,214100,214800,215400,215900,216700,217300,217900,218700,219400,220900,223500,226100,227800,229300,230300,230800,231500,232800,234200,235500,238400,236800,228300,219300,215700,215100,215900,216900,218500,220700,224300,229600,234400,238300,242200,245300,246800,247700,251700,257400
394322,"Altus, OK",724,99200,99200,99100,99000,98900,98800,98700,98600,98600,98600,98700,98700,98800,99000,99100,99100,99100,98900,98600,98100,97400,96600,95600,94700,93800,93200,92600,92200,92000,92000,92000,92100,92300,92500,92700,92900,93100,93400,93600,93900,94200,94500,94800,95200,95600,96000,96400,96800,97100,97500,97700,98000,98300,98500,98800,99100,99500,99900,100300,100700,101100,101500,101800,102100,102300,102500,102800,103000,103200,103400,103700,103900,104200,104500,104800,105100,105400,105700,106000,106300,106700,107100,107400,107800,108200,108400,108500,108600,108700,108800,108900,109000,109000,109000,109000,109000,108800,108700,108700,108500,108500,108400,108400,108400,108300,108400,108400,108600,108800,109300,109800,110400,111200,112000,112900,113800,114900,116100,117300,118500,119900,121200,122400,123700,124900,125900,126700,127400,127800,128200,128300,128300,128300,128300,128400,128600,128800,128900,129200,129600,130000,130300,130600,130900,131100,131200,131000,130900,130700,130600,130500,130600,130800,130900,130900,130900,130900,130900,130900,131000,131100,131100,131300,131600,131900,132100,132100,131600,130900,130700,130900,131000,130900,130800,130500,129900,129200,128800,128700,128500,128100,128100,127900,127800,128300,129000,129400,129700,129900,130200,130500,130700,130500,130100,130000,130400,131000,131300,131300,131400,131600,131300,131900,133900,136000,137100,137700,137700,137400,136900,136400,135800,134800,133900,133400,133200,133200,133400,133700,133700,133600,133900,134500,134900,135300,135700,135900,136200,137100,137900,138400,138600,138100,137300,137400,138600,140300,142000,142600,142500,142400,142900,143900,144500,144900,145600,145900,146400,147700,149000,148700,147600,147100,147300,147300,147100,147100,147200,147500,147900,148100,148900,150800,152700,153300,152800,152300,153200,155000,156800,158100
395181,"Uvalde, TX",725,103200,103200,103300,103300,103300,103200,103100,102900,102800,102700,102500,102400,102300,102300,102300,102400,102600,102900,103100,103400,103800,104200,104700,105100,105500,105900,106300,106600,106800,106900,107000,106900,106900,107000,107100,107200,107400,107700,108100,108600,109100,109700,110100,110600,111100,111600,112100,112600,113000,113400,113700,114200,114600,115000,115300,115500,115800,116000,116200,116400,116700,116800,117100,117300,117600,117800,117800,117800,117700,117600,117500,117600,117700,118000,118200,118600,119000,119400,119500,119600,119600,119400,119000,118800,118800,119200,119900,120700,121500,122200,122900,123700,124700,125900,127300,128700,130200,131700,133300,134800,136100,137100,137800,138400,139000,139400,139600,139700,139300,138300,136400,133800,131300,129600,129100,129200,129800,130400,130900,131200,131200,131300,131500,132000,132700,133500,134200,134900,135500,136200,136700,137200,137800,138300,138900,139700,140600,141500,142200,142600,142800,142900,143000,143200,143600,144100,144600,144900,145100,145100,144900,144700,144400,144200,144100,144000,144000,143900,144000,144200,144400,144400,144300,144000,143700,143500,143500,143300,142900,142500,142400,142400,142400,142400,142500,142300,142100,142100,142100,141900,141700,141800,141900,141800,141800,141800,142000,142300,142600,142800,142500,142400,142900,143400,143900,144600,145100,145500,146200,146900,147800,148600,149400,150200,151100,152100,153100,153900,154300,154900,155500,156400,157000,157900,159400,161100,162400,163400,164300,165300,166400,167400,168700,169900,170800,171700,173000,174300,175500,176500,177400,178300,179400,180300,181100,182200,183500,184900,186400,188100,189500,190600,191500,192200,193000,193700,194400,195100,196100,197300,199000,200900,202800,204600,206400,207700,209000,210700,211900,212400,213100,213400,212800,211900,211400,211800,212500,214000,216200,218300,219100
394401,"Boone, IA",726,98200,98900,99700,100500,101200,102000,102700,103400,104200,105000,105800,106500,107300,108300,109200,110200,111200,112400,113700,115200,117000,119100,121300,123600,125900,128100,130000,131500,132600,133200,133600,133700,133800,134100,134300,134500,134800,135100,135300,135200,134900,134500,134000,133400,133200,133200,133500,133900,134700,135600,136500,137300,137700,137900,138000,138100,138200,138600,139100,139900,140800,141900,142700,143200,143400,143300,143000,142700,142700,142900,143500,144400,145900,147500,149100,150400,151300,151800,152200,152800,153600,154600,155800,157000,158300,159500,160400,160900,160700,159700,158300,156800,155700,155000,154900,155700,157000,158800,160700,162300,163500,164400,165200,165800,166200,165900,163800,159100,152400,145100,139200,136300,136800,140100,145100,150400,155100,158500,160900,162800,164300,165500,166600,167100,167100,166600,165700,164700,164000,163900,164700,166100,167900,169700,171200,172000,172100,171900,171500,171300,170900,170600,170300,170100,169700,169300,168900,168500,168100,167600,166700,166100,165800,165800,166300,167000,167700,168500,169300,169900,170400,170700,170800,170900,171300,171800,171800,172400,174000,175900,177200,178100,178500,178500,178000,177100,176200,175400,174600,174000,174200,175100,175900,176300,176800,177500,178500,179400,180400,181300,181800,181900,181800,181800,182100,182300,182800,183400,184200,184800,185000,184900,184800,185400,185700,185500,185500,186200,187100,187700,188300,189100,189700,190900,192900,194700,195600,196400,197600,198800,199000,199000,199000,199100,199400,200000,200800,201800,203100,204200,205100,205400,205800,206400,206800,207200,208200,209400,210600,212100,213500,214800,216700,218300,219100,219800,220900,222200,223300,224200,225300,226600,228000,229300,230300,230900,231300,230900,231600,233800,235800,236600,237300,237600,237300,236800,235600,236000,238400,241700,243200
395159,"Toccoa, GA",727,97400,97600,97900,98200,98400,98700,99000,99300,99700,100100,100500,100900,101300,101700,102100,102500,102800,102900,103100,103100,103100,103200,103300,103400,103600,103700,103900,104200,104600,105100,105800,106500,107300,108300,109300,110100,110900,111600,112300,112900,113600,114200,114900,115500,116400,117400,118500,119700,120900,122200,123600,125000,126300,127600,128900,130100,131400,132800,134200,135500,136800,137900,138900,139700,140300,140600,140700,140700,140700,140800,141000,141300,141800,142300,143000,143800,144700,145500,146400,147500,149000,150400,151800,153000,154200,155300,156200,157000,157500,157800,157800,157600,157300,157100,157000,156900,156800,156700,156800,156900,157300,158200,159700,161200,162100,162500,162600,162800,163100,163700,164500,165400,166300,167300,168500,169900,171400,172900,174300,175700,177000,178200,179300,180300,181400,182300,183200,184100,185200,186200,187100,188000,188800,189000,188600,188000,187200,186200,185200,184200,183300,182600,181800,181300,181000,180300,179400,179100,179400,179900,180200,180600,181300,182000,182600,183600,184700,185600,186000,186200,185800,185000,184100,183200,182700,182400,182600,180900,177700,175400,174500,173100,171200,169400,167700,166000,163800,161100,157800,154800,152300,150800,149800,148900,147800,147000,145900,144600,143000,141700,140600,139900,139500,139400,138800,138200,138500,139400,140100,140500,140600,140800,141700,143100,144700,145400,145800,146400,146700,146700,147100,147800,148300,148900,149200,149600,149900,150200,150400,150500,150700,151300,152000,152500,153600,154800,155400,156400,157300,157700,158100,158800,159200,159600,160100,160700,161800,163400,164900,166600,168100,169200,169900,170900,171700,172000,172200,173500,174400,174900,176500,178600,180600,182400,184300,186300,188100,189400,190900,192400,194300,196100,197100,196800,197400,199800,202200,204000,206300,208200,208800
394470,"Clarksdale, MS",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107800,107100,106400,105900,105200,104100,103400,102600,100500,98700,99200,100200,100300,100800,102700,104600,105200,105300,105300,104600,103200,101800,100800,100600,100700,100600,100900,101300,101200,100600,99100,99400,102600,105000,104000,102200,100700,99800,99400,99200,99000,99100,99400,100300,101300,102100,102600,103900,105800,107600,108600,110000,111800,113200,113900,113900,113100,112200,111900,112400,113400,114300,115000,115300,115500,117000,119700,120500,120400,121600,123800,125400,126400,127300,128400,130000,131500,132800,134000,135700,136700,137400,138100,138600,138800,140300,142400,144300,145600,146500,146400,145600,144900,144000,143200,142800,144000,141200,132600,124100,119300,115600,113200,111900
395138,"Summerville, GA",729,65900,65800,65800,65800,65800,65900,66000,66200,66400,66700,66800,66900,67000,67100,67100,67000,66900,66800,66600,66500,66500,66600,66700,66900,67200,67700,68300,69100,70000,71000,72200,73500,74900,76300,77700,79100,80500,81800,83100,84300,85400,86400,87400,88300,89300,90300,91200,92100,93100,94100,95300,96500,97800,99200,100800,102500,104500,106400,108300,110100,112000,113700,115300,116600,117700,118600,119200,119700,120000,120000,119700,119200,118400,117500,116300,114800,113200,111500,109800,107700,105300,103300,102000,100700,99400,98300,97200,96300,95400,94700,94100,93900,93900,94100,94500,95000,95700,96800,98200,100000,102100,104400,106700,109200,112000,114900,117700,120600,123300,125700,127600,129000,129700,129900,129700,129200,128400,127500,126300,125000,123800,123100,123100,123800,125100,126900,129200,131700,134400,137000,139700,142300,144500,146200,147300,147600,147300,146400,145200,143900,142400,140700,138700,136600,134000,131300,128800,126900,125600,124500,123500,122700,122000,121400,120900,120400,119700,118800,118100,117800,117900,118300,118900,119800,120500,121100,121300,122300,124400,125800,126000,125400,124400,122900,120900,118300,115600,112800,109900,106700,103800,101900,100600,99400,98500,97600,96800,96000,95200,94700,94700,94300,94000,94500,95600,96700,97900,99100,100500,101900,103600,105500,107500,109500,110800,111500,111900,112500,113000,113400,113700,114200,114400,114700,114900,115200,115700,116300,116600,116700,116800,117100,117600,118800,120200,121200,122100,123400,124100,124300,124700,125600,126000,126100,126300,126700,126900,127400,127700,128000,128500,129100,129200,128600,127700,127000,126400,126100,125700,125700,126700,127800,128300,128700,129800,130800,131600,133100,135200,136900,138800,140500,141400,142400,144600,147100,149300,151800,154800,157300,158400
