"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1153,"Louisa County","VA",,"51","109",838,144600,145500,146200,147000,147800,148500,149400,150200,151400,152800,154000,155000,156000,156900,157700,158500,159300,160100,161000,162000,163100,164600,166000,167100,168100,169000,169800,170600,171200,171900,172500,173300,174300,175500,176600,177400,178100,178800,179300,179700,180100,180600,181200,181900,182900,184300,185700,186800,187800,188700,189500,190200,190900,191700,192500,193600,194900,196700,198500,200000,201400,202600,203700,204700,205800,206900,208200,209700,211800,214400,217200,219800,222200,224400,226300,228200,230100,232000,234000,237400,242400,247400,251500,255300,258700,261600,264300,266500,267900,268600,268900,268900,269000,269800,271300,273100,275100,277500,280100,283000,286000,288700,290600,290000,286300,281000,276300,274000,274600,277400,281600,286800,293100,300600,308800,316300,322700,327600,331200,333800,335600,336600,337000,336700,335800,334600,333800,333900,335300,337300,339000,339800,339600,338600,337500,336900,336600,336100,335500,335000,334500,333800,332600,330800,328600,325800,322800,319800,316600,313200,310100,307300,305200,303500,301900,300400,298700,296400,294000,291800,290000,288400,287200,286400,286000,285900,286200,285700,284600,284200,284200,283600,281800,279600,277000,274500,271700,269100,267000,265100,263700,263200,263000,262600,262700,263600,264100,263700,263200,263300,263700,264200,265000,265800,266400,266700,267300,268100,269300,270500,271200,271400,271600,271900,272300,272600,273200,273900,274300,274500,274500,274500,275600,277200,277800,278300,279200,279600,280400,281200,281600,280900,280900,281800,282900,283600,283900,284500,285300,285700,284700,285300,287200,288900,289800,291000,291900,293100,294500,295900,296500,297100,297000,295300,293900,294200,294100,293200,293400,293800,294300,295200,296700,297600,298300,299200,300600,300900,301600,304200,305400,305900,308600,312000,313200,314400,316400,318300,319600,321600,323900
2791,"McCurtain County","OK",,"40","089",839,60000,59800,59500,59300,59100,58900,58800,58600,58500,58500,58400,58300,58300,58300,58200,58200,58200,58300,58400,58500,58700,58800,59000,59100,59200,59300,59300,59400,59500,59600,59600,59700,59800,59900,60000,60100,60200,60400,60500,60800,61100,61400,61900,62400,63100,63800,64600,65400,66300,67200,68100,69100,70100,71100,72100,73100,74100,75000,75900,76700,77500,78100,78800,79400,80000,80500,80900,81400,81900,82200,82600,82900,83100,83300,83500,83600,83700,83800,84000,83900,83600,83400,83400,83500,83500,83600,83800,84000,84100,84100,84100,84200,84400,84800,85200,85800,86400,87100,87800,88300,88800,89200,89600,90200,90900,91500,92100,92600,93200,93700,94300,94900,95500,95900,96100,96200,96200,96100,96000,95800,95600,95500,95500,95700,96200,96900,97800,98700,99500,100300,100900,101300,101700,101800,101800,101700,101500,101000,100600,100400,100100,100000,99900,99700,99400,99100,98700,98500,98700,98900,98900,99100,99200,99400,99700,100000,100200,100300,100400,100800,101400,101700,101800,102000,102000,102100,102400,102800,102700,103300,104200,104000,103300,103400,102900,101800,100900,99800,99000,99200,99900,99900,99700,99800,100000,100600,101600,101900,102300,103300,103500,102900,102600,102900,103300,103300,103100,103000,103300,104300,105200,105500,105300,105200,105300,105600,105700,106300,106300,106000,106500,107600,108800,110100,111500,112300,112300,111700,111100,110800,110600,109600,108600,108300,108100,107600,108100,109700,111300,112300,113200,114900,118100,121800,125100,128000,131000,133900,136500,139000,142200,145600,148200,149700,149800,148800,147600,146300,144400,143500,142600,140500,138000,137200,137400,138200,138500,138200,138100,139300,140800,141900,143100,144400,145400,145700,145900,146500,148600,151800,154000
2634,"Botetourt County","VA","Roanoke","51","023",840,139000,140000,141100,142100,143000,143900,144900,145800,146900,148000,149000,149900,151000,152000,153000,154000,154900,155800,156700,157500,158400,159300,160300,161100,162000,162900,163700,164400,165100,165700,166300,166900,167500,168200,168900,169500,170200,171000,171800,172700,173500,174300,175100,175900,176800,177700,178800,179900,181000,182200,183400,184500,185600,186600,187600,188500,189400,190300,191200,192300,193400,194600,195700,196800,197700,198600,199500,200200,200900,201600,202400,203500,204700,206000,207400,208600,209600,210600,211600,212600,213700,214400,214900,215700,216600,217600,218600,219500,220600,221600,222500,222900,222900,222700,222700,223300,224400,226100,228300,230900,233500,236300,239700,244500,251100,258800,265600,270300,273000,274000,274600,275400,276600,277900,279100,280000,280800,281700,282900,284500,286400,288100,289500,290500,291100,291500,291600,291200,290500,289500,288600,288200,288300,288500,288600,288800,289300,290100,290800,291100,291000,290500,289400,288500,287500,286300,284700,283300,282300,281500,280600,279600,278700,278100,277400,277100,277000,276500,275600,274800,274400,274400,274400,274000,273800,273900,274200,273500,272100,271300,271500,271000,269600,267600,266200,265100,263000,260700,258700,256300,254000,253300,253600,253800,253500,253400,253900,254100,254400,254100,253400,252900,253300,253800,254400,255200,255400,254600,253800,253400,252600,251500,251200,251500,251800,251400,250600,250500,251200,250900,250000,249900,250400,251200,252100,253700,255400,256500,256400,255500,255100,255500,255400,255400,256300,257300,257700,258200,258100,257400,256600,256900,256900,257100,257200,257100,257100,258300,259600,260500,261200,262600,263600,263500,263100,263400,264200,264900,265700,266400,266500,266600,266400,265600,265800,267200,268500,269300,270600,272000,273500,275000,276500,277200,278900,282100,284600,286000,288600,293300,297200
3197,"Transylvania County","NC","Brevard","37","175",841,136500,137000,137500,137900,138300,138700,139200,139800,140500,141600,142500,143100,143600,143800,143900,143900,144000,144000,144100,144200,144500,145000,145500,145700,145700,145600,145400,145200,145000,144900,145000,145100,145600,146300,147000,147500,147800,148000,148100,148300,148600,148900,149500,150300,151400,152900,154400,155700,156900,157800,158600,159500,160400,161300,162400,163700,165300,167200,169100,170700,172000,172900,173700,174400,175200,176100,177100,178300,179900,182000,184200,185900,187100,187900,188500,189100,189700,190400,191300,193200,195500,196900,197200,197700,198800,200500,202800,205300,207600,209500,210900,211500,211000,209600,207900,206400,205800,206500,208100,210300,213000,216200,219400,221900,223500,225200,228300,233800,241100,248800,256000,262300,267400,271600,275300,278300,280900,283300,285800,288400,290900,293300,295600,297800,299500,300400,300900,301500,302700,304200,305000,305100,303900,301700,299200,297400,296500,296600,297700,299500,301800,304200,305800,306700,306600,305400,303500,301800,300300,298900,297500,296500,295700,295200,294400,294000,293400,292500,291300,290100,288400,286700,285100,284000,283200,282900,283200,281000,277600,275500,274600,272500,270400,269100,268800,266700,263800,262100,260700,258900,258000,257700,257600,257300,257500,258000,258500,258400,257800,256600,255800,255500,255200,254800,255000,256100,257200,257800,257200,257300,257700,257300,256500,257900,259700,260000,260300,261400,261800,260400,259200,259600,260900,262400,264000,263600,262100,262000,262900,263700,264500,265600,265300,264000,263700,264400,265300,266200,266800,268300,269800,269900,269800,270900,272900,275100,277300,280300,282600,284200,286300,285500,281500,278400,277500,276300,276800,279900,282400,281700,281600,285800,291900,297400,301200,304100,306900,309100,310600,311800,312900,313600,312800,312300,312800,313500,313700,315300,316500,319000,321700
141,"Coos County","NH","Berlin","33","007",842,69600,69000,68400,67800,67300,66800,66300,65900,65500,65100,64800,64500,64200,64000,63700,63500,63400,63300,63200,63300,63500,63700,63900,64200,64400,64700,65100,65400,65800,66200,66700,67100,67500,67900,68300,68600,68800,69000,69100,69200,69200,69300,69400,69600,69700,69900,70100,70200,70300,70500,70600,70900,71100,71400,71800,72400,72900,73500,74100,74700,75300,75900,76500,77100,77700,78300,79000,79700,80600,81400,82200,82900,83700,84400,85000,85600,86300,87200,88000,89000,90200,91700,93300,94900,96700,98800,101300,103700,105900,107700,109300,110700,111800,112900,114100,115500,117200,119000,120800,122800,124700,126600,128500,130200,131900,133600,135300,137100,138700,140200,141500,142800,144000,145100,146100,147000,147700,148300,148900,149300,149700,149900,150000,150100,150100,150200,150500,150900,151300,151700,152000,152000,151900,151600,151000,150200,149400,148500,147600,146800,145900,144800,143400,141900,140200,138300,136300,134300,132500,130900,129200,127600,126100,124700,123400,122000,120600,119200,117800,116700,116200,116100,116200,116500,116900,117400,117600,117900,118100,118300,118700,119200,118900,118500,118000,117000,115600,114100,112600,111500,110800,110500,110400,110700,111000,111200,111500,111900,112400,112700,113500,114500,115200,115400,115800,116200,116500,116500,116200,115600,115200,114900,114700,114300,114200,113800,113200,112600,112300,111900,111700,112200,112800,113500,114100,114600,114900,115200,115300,115400,115600,115800,116000,116600,117100,117500,117800,118200,118800,119500,119700,119600,119700,119600,119200,119200,119800,120200,120100,120500,121100,121300,121000,120800,120800,121100,121600,121900,122300,123200,124800,126000,127100,128100,128500,128500,128800,129600,129800,129600,128800,127600,126800,125200,123800,124400,127300,129400,130000,131100,133200
1462,"Wabash County","IN","Wabash","18","169",843,56000,56100,56300,56500,56700,56900,57200,57500,57900,58300,58700,59100,59600,60100,60600,61100,61600,62200,62800,63400,64000,64700,65400,66100,66700,67400,68000,68700,69300,69900,70500,71100,71800,72400,73000,73600,74200,74800,75300,75800,76300,76800,77300,77700,78100,78600,79100,79500,79900,80300,80700,81100,81400,81700,82100,82500,82900,83300,83700,84200,84600,85100,85600,86000,86500,86900,87300,87800,88200,88700,89100,89600,90000,90400,90800,91200,91500,91800,92200,92500,92800,92900,92800,92700,92500,92200,92000,92000,92100,92200,92400,92600,92800,93000,93100,93400,93800,94200,94500,94700,94800,95000,95200,95400,95800,96300,96700,97200,97700,98600,99800,101500,103400,105300,107000,108300,109400,110800,112400,114100,115600,116700,117400,117700,117500,117100,116800,116700,116800,116800,116900,116900,116800,116600,116200,115900,115700,115600,115600,115700,115700,115600,115300,115000,114800,114500,114100,113800,113400,113000,112600,112200,111900,111500,111100,110700,110300,109900,109400,108800,108200,107700,107200,106900,106700,106500,106400,106100,105700,105500,106000,106300,106500,106500,106300,105900,105500,105500,105400,105100,105000,104900,104600,104400,104300,104500,104800,104800,104400,103600,103100,102900,102500,102300,102400,102400,102500,102600,102600,102900,103200,103400,103700,103700,103500,103500,103500,103400,103400,103300,103500,103900,104200,104300,104500,104900,105100,105200,105300,105300,105300,105000,104900,104800,104900,105200,105300,105400,105500,105700,105900,105900,106000,106200,106100,105800,105900,106000,106200,106500,106900,106900,107200,107800,108300,108600,108600,108200,108200,108700,109000,109700,110700,111600,111700,111800,112500,113600,115000,116600,118000,119100,120000,120700,121300,122000,122200,123300,123700,123600,124000
1410,"Sumter County","GA","Americus","13","261",844,87800,87900,87800,87800,87700,87600,87500,87500,87400,87500,87600,87700,87900,88000,88000,88100,88200,88200,88200,88200,88300,88600,88900,89200,89600,90000,90500,91000,91500,92100,92700,93300,94100,95000,96000,96900,98000,99000,100000,100900,101700,102400,103100,103700,104300,105000,105700,106300,106900,107400,107900,108200,108500,108700,108900,109000,109300,109600,110100,110700,111300,111900,112500,112900,113300,113500,113800,114000,114200,114600,115200,115900,116700,117300,117900,118300,118700,118900,119100,119500,120000,120400,120500,120300,120000,119700,119600,119700,119800,120000,120200,120300,120200,120100,120200,120400,120600,120900,121300,121900,122700,123900,125300,127100,128800,130000,130600,130900,131300,132100,133100,134400,135700,137000,138200,139100,139800,140400,141200,142100,143100,144100,144800,145200,145500,145600,145600,145500,145500,145600,146100,146600,147000,146900,146600,146300,146100,146000,146200,146500,146900,147200,147700,148100,148300,147800,147200,146800,146700,146600,146400,146400,146400,146500,146900,147500,148100,148300,148200,147800,147400,147200,147400,147900,148700,149900,150200,150000,149700,149900,150600,151200,151000,150800,150200,149000,147400,145900,143900,141100,139100,138300,138200,138100,138200,138500,138700,138200,137700,137400,137100,136900,137000,136800,136200,135200,134600,134200,133900,133300,132100,130900,130400,130300,130200,130200,129900,129600,129500,129300,129100,129600,130700,131500,132100,133000,133800,134500,135700,136900,137300,137500,137800,137900,137500,137600,138200,138800,139000,139000,138900,138600,138000,137100,136800,137200,137600,137700,138100,138400,137800,136300,134900,134000,133300,132000,130200,128800,129000,129500,129400,129600,130600,131900,133500,135400,137000,138800,140800,143300,144500,145000,145500,146800,148100,149100,149300,150000,151500,153100,153800
640,"Miami County","KS","Kansas City","20","121",845,100400,101900,103300,104800,106400,107900,109500,111000,112800,114600,116400,118100,119900,121800,123700,125600,127300,129000,130600,132100,133600,135100,136400,137600,138800,139900,141000,142100,143000,143800,144600,145300,146000,146800,147500,148100,148800,149500,150200,150900,151500,152100,152600,153100,153500,154100,154700,155300,155900,156600,157300,158100,158900,159500,160100,160600,161100,161600,162200,162800,163500,164200,165000,165800,166500,167100,167700,168100,168500,168800,169200,169800,170400,171100,171900,172700,173500,174100,174600,175000,175400,175700,176000,176200,176400,176500,176700,176700,177000,177500,178400,179500,180500,181400,182000,182500,182900,183500,184100,184900,185700,186400,187400,188800,190800,193300,195700,197700,199100,199900,200300,200600,201000,201500,202100,202600,203000,203200,203400,203700,204200,204700,205100,205500,205700,205800,205800,205700,205600,205600,205800,206300,206700,207000,207300,207600,207800,208000,208000,208000,207900,207700,207400,207200,207100,206700,206100,205500,205200,205000,204700,204400,204200,203700,203400,203200,203100,202800,202500,202200,201900,201600,201400,201100,200700,200400,200400,200200,199500,199200,199500,199500,199200,198900,198500,198000,197300,196600,195500,194500,194100,194500,194800,195100,195300,195800,196100,195700,195200,195300,195300,195300,195100,194700,194800,195700,196400,196100,196000,196600,197500,198200,198200,197500,196800,196700,196400,195700,195400,195300,195300,195500,196100,196300,196700,197400,198400,199000,199200,199400,199700,199900,200400,201100,201600,202100,202800,203600,204200,204300,204500,204200,203900,204700,206100,207200,208600,209900,211000,212100,212800,212800,212800,212600,212700,213100,213700,213900,213600,213900,215600,217500,219000,220100,221100,222400,223800,224600,225300,226300,227300,228200,229200,230300,232600,236100,239800,243700,247200,250100,252000
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",846,78900,78400,77900,77400,76900,76300,75800,75400,75000,74600,74300,74100,73900,73700,73600,73500,73500,73500,73600,73700,73900,74200,74500,74800,75100,75400,75700,76100,76400,76700,77100,77400,77700,78000,78400,78600,78900,79200,79500,79800,80100,80300,80600,80900,81200,81500,81900,82200,82500,82800,83000,83300,83600,83800,84000,84300,84500,84800,85200,85500,85900,86300,86800,87300,87800,88300,88800,89500,90100,90800,91700,92500,93400,94300,95300,96200,97100,98000,98800,100000,101400,102700,103700,104800,105900,106700,107500,108200,109100,110100,111000,111900,112600,113500,114500,115800,117300,118900,120700,122500,124400,126300,128400,130300,132100,133700,135100,136500,138000,139600,141300,143100,144900,146500,148100,149700,151300,152800,154100,155300,156400,157500,158400,159200,159800,160200,160700,161100,161600,162200,162700,163300,163800,163900,163700,163400,163000,162500,162100,161700,161400,160800,159900,159000,157900,156600,155100,154100,153200,152500,151700,151000,150500,150000,149300,148800,148500,147900,147300,146700,146100,145500,145100,145000,144700,144500,144800,144700,144100,144200,144300,143700,143000,142500,141600,140200,138600,137100,135700,134300,133000,131900,131300,130900,130700,130700,130600,130300,130200,130400,130500,130300,130300,130400,130800,131300,131400,131200,131200,131200,131200,131100,131000,131200,131400,131500,131500,131600,132000,132500,132800,133600,134300,134900,135500,136200,136900,137300,137400,137500,137500,137400,137400,137600,137600,137400,137200,137400,137600,137800,138100,138600,139000,139400,139900,140400,141000,141800,142800,143900,144600,145400,146200,146800,147300,148100,148500,148200,148000,147900,147600,147500,147900,147900,147400,147200,147300,147200,147200,148000,149200,150200,150800,151100,151500,152400,153400,153800,154000,154500,155100
2792,"McDonough County","IL","Macomb","17","109",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111100,108300,104500,103600,104000,104800,105700,106500,107200,107600,107000,105200,104100,103900,103500,102400,101400,100200,98800,97600,96400,94300,94300,97700,102100,104400,104900,105100,106000,106900,107200,107000,107200,107700,107100,104700,103700,104600,105700,106300,107300,108800,110200,111300,112300,112600,111700,110700,110000,109400,108700,108400,108700,109000,109400,110000,110200,109500,108100,106400,105400,105700,106000,105600,105200,105300,105100,104900,105200,105500,105300,104900,105100,105400,105800,106500,107600,108500,108900,108800,108900,109000,108300,107000,106500,106400,106700,107500
